order_id,sys_a_amount_attribute_1,date
53940934,1066.0,2024-06-08
65749017,1484.0,2024-08-13
76817226,2572.0,2024-02-09
64531103,1552.0,2024-10-18
22338494,2572.0,2024-09-18
50485686,1115.0,2024-09-20
91157349,1527.0,2024-07-08
87514362,2983.0,2024-11-26
46727375,1100.0,2024-06-25
80107570,1456.0,2024-10-08
87392718,1518.0,2024-08-13
20595379,2230.0,2024-09-28
85469318,1490.0,2024-03-09
14507209,1456.0,2024-11-08
27126994,754.0,2024-07-21
15965247,1174.0,2024-02-08
58786105,307.0,2024-09-23
40412178,3064.0,2024-09-19
22208105,1503.0,2024-02-09
98513848,1673.0,2024-04-07
57560326,662.0,2024-08-08
89557216,1049.0,2024-07-19
34575684,1359.0,2024-06-27
28300685,1556.0,2024-10-08
81152765,1416.0,2024-08-21
36978038,1273.0,2024-07-16
31022706,1773.0,2024-10-15
50377097,1659.0,2024-06-23
22410262,1325.0,2024-07-21
22561408,1456.0,2024-08-17
51035865,1749.0,2024-04-08
89858824,1057.0,2024-03-11
23966160,1673.0,2024-06-24
48633340,1178.0,2024-09-07
63308457,1363.0,2024-01-07
19155070,1030.0,2024-06-22
54266475,1372.0,2024-08-07
48031850,2388.0,2024-03-11
26872089,1048.0,2024-07-22
36978040,1373.0,2024-06-27
70186289,1065.0,2024-07-18
73465908,1271.0,2024-06-21
23812002,1673.0,2024-06-24
97914096,1365.0,2024-06-27
74720357,1253.0,2024-07-23
27832646,1373.0,2024-05-07
75660026,1052.0,2024-06-07
20362531,1185.0,2024-04-24
48593542,1516.0,2024-10-08
99380598,295.0,2024-03-10
72993314,3272.0,2024-05-12
11917063,1359.0,2024-06-28
52503005,1109.0,2024-02-08
26321787,1756.0,2024-10-08
17675190,2248.0,2024-07-09
39566450,2112.0,2024-05-19
54899448,1723.0,2024-11-15
22820438,1527.0,2024-08-21
47707034,1805.0,2024-02-09
83900572,2856.0,2024-05-10
14206495,1095.0,2024-08-08
40660452,1645.0,2024-09-21
91530321,1490.0,2024-08-22
42146257,2120.0,2024-07-07
27735196,3178.0,2024-01-12
49409537,3272.0,2024-07-10
11443400,331.0,2024-09-17
21528656,1365.0,2024-02-07
70839280,1579.0,2024-04-23
54348989,3072.0,2024-09-10
13322875,2398.0,2024-09-24
51273214,1587.0,2024-02-08
35344142,1673.0,2024-06-30
27001929,5065.0,2024-08-09
19204919,1655.0,2024-04-10
66064902,5072.0,2024-12-13
78856519,1483.0,2024-08-10
78816840,1594.0,2024-07-13
71225997,1673.0,2024-11-07
80014392,1860.0,2024-12-08
48395603,1200.0,2024-07-30
85091115,2112.0,2024-01-07
40354210,2112.0,2024-04-07
36800693,1673.0,2024-06-26
86836448,1648.0,2024-12-07
96035257,1518.0,2024-08-08
34605031,1024.0,2024-07-13
10647231,1659.0,2024-06-27
60371279,2147.0,2024-05-14
99042607,1673.0,2024-07-22
43964748,2112.0,2024-01-07
78819352,2193.0,2024-12-11
59526168,1652.0,2024-11-07
53290996,1188.0,2024-11-08
20478982,2390.0,2024-02-10
98307419,1673.0,2024-07-17
94573414,2106.0,2024-12-05
49942623,1659.0,2024-06-24
13990225,4872.0,2024-02-09
28980434,1573.0,2024-06-28
79762498,1358.0,2024-06-29
39146546,1500.0,2024-07-21
37331546,1561.0,2024-07-05
37665054,1700.0,2024-09-07
44111441,1273.0,2024-06-25
59237092,2398.0,2024-09-25
67692833,368.0,2024-09-08
27672706,1384.0,2024-09-27
16406242,1257.0,2024-06-08
38630817,1763.0,2024-01-10
25508283,1552.0,2024-10-18
10113282,1693.0,2024-06-19
22559460,1646.0,2024-06-16
62204243,1673.0,2024-09-07
65425893,1337.0,2024-07-28
45654595,1515.0,2024-08-19
24126567,1666.0,2024-04-07
16130062,3572.0,2024-02-09
28995144,1330.0,2024-03-08
65541442,1490.0,2024-02-09
96122116,1063.0,2024-09-09
67923478,1673.0,2024-06-25
13382183,1658.0,2024-04-07
30854397,649.005,2024-06-28
95623191,1019.004,2024-06-30
73540924,1358.997,2024-06-28
87368786,1709.006,2024-06-27
72123144,209.003,2024-06-28
64124972,959.0,2024-06-30
80109207,538.997,2024-06-29
25109916,489.004,2024-06-30
65413380,849.005,2024-06-27
44758020,629.003,2024-06-27
63654138,558.999,2024-06-30
25068700,899.0,2024-06-30
39916519,899.002,2024-06-29
38890065,607.005,2024-06-28
55106492,808.999,2024-06-27
18061620,799.008,2024-06-30
54805888,454.997,2024-06-29
90225004,629.003,2024-06-27
79315512,718.998,2024-06-27
89119628,679.004,2024-06-26
95115928,378.998,2024-06-26
22894359,599.004,2024-06-28
12001295,479.0,2024-06-30
60500115,849.01,2024-06-28
33681511,2199.001,2024-06-30
16769309,1399.008,2024-06-30
12102935,718.998,2024-06-28
44219934,284.003,2024-06-29
27520464,798.997,2024-06-29
96437226,398.003,2024-06-29
86053076,1399.004,2024-06-27
95296293,899.0,2024-06-25
27517485,568.995,2024-06-29
52175189,1438.999,2024-06-29
21994134,999.002,2024-06-30
19414888,1018.999,2024-06-30
40699503,314.003,2024-06-29
99953929,479.0,2024-06-28
47937985,1435.997,2024-06-27
38714938,599.004,2024-06-30
39007862,1078.997,2024-06-27
93137517,798.998,2024-06-28
75813398,358.995,2024-06-26
25826030,949.001,2024-06-30
63530673,558.999,2024-06-27
60515960,431.004,2024-06-29
58277574,1274.0,2024-06-29
50323171,299.001,2024-06-26
10442249,998.996,2024-06-26
63303566,798.998,2024-06-29
32658970,1052.005,2024-06-27
85945807,998.996,2024-06-30
70734462,1049.003,2024-06-27
14952653,721.0,2024-06-30
54360410,764.001,2024-06-29
14180454,599.004,2024-06-30
32704762,823.998,2024-06-27
93322407,2340.012,2024-06-29
92251554,2879.005,2024-06-28
30942558,878.997,2024-06-27
21288783,1999.003,2024-06-30
76887699,798.998,2024-06-27
69364699,299.001,2024-06-29
68681644,479.0,2024-06-28
39080403,1698.996,2024-06-26
48460334,1349.0,2024-06-30
36003110,949.004,2024-06-30
92143227,764.001,2024-06-28
51444664,596.999,2024-06-25
90738811,479.0,2024-06-29
63396176,853.997,2024-06-30
47017439,1049.003,2024-06-28
46887906,1819.004,2024-06-27
68468914,929.996,2024-06-28
23513709,339.003,2024-06-30
60220042,419.003,2024-06-28
95866635,1099.0,2024-06-27
27146978,648.996,2024-06-28
55908777,989.005,2024-06-30
12389603,808.999,2024-06-25
70113964,998.996,2024-06-28
38219787,598.999,2024-06-27
21515556,763.997,2024-06-26
91113050,974.001,2024-06-29
73255637,448.997,2024-06-28
17211440,488.996,2024-06-28
92724424,299.001,2024-06-27
81694939,1189.004,2024-06-28
61666304,2199.008,2024-06-30
25426219,538.997,2024-06-23
74581255,679.004,2024-06-30
71871238,599.004,2024-06-28
40409110,593.996,2024-06-30
96597086,1189.004,2024-06-30
86999704,599.004,2024-06-30
26293559,298.998,2024-06-25
18703983,299.001,2024-06-28
38644878,1889.004,2024-06-28
58985521,424.001,2024-06-26
38012937,638.999,2024-06-29
12447985,1798.99,2024-06-30
15893476,638.999,2024-06-27
72424293,423.999,2024-06-28
27421149,558.999,2024-06-30
44322063,835.002,2024-06-30
76138287,499.002,2024-06-28
57358492,512.001,2024-06-29
27839712,626.002,2024-06-27
10378957,424.001,2024-06-27
23668051,1349.0,2024-06-30
32828919,1189.004,2024-06-28
90223766,698.996,2024-06-27
93159497,848.999,2024-06-29
50802353,599.004,2024-06-25
31371775,764.002,2024-06-30
43537436,479.0,2024-06-29
50797710,448.997,2024-06-30
13740743,739.998,2024-06-30
83085549,699.004,2024-06-25
65945950,1438.999,2024-06-30
56015286,679.004,2024-06-24
35506089,999.002,2024-06-29
84217072,778.995,2024-06-30
80979890,453.999,2024-06-28
52365329,801.003,2024-06-27
10887391,686.997,2024-06-29
43481038,616.0,2024-06-29
94091558,1274.0,2024-06-30
88355352,919.005,2024-06-27
65187530,399.0,2024-06-26
22481397,1499.008,2024-06-30
98697169,649.005,2024-06-28
61691722,1298.999,2024-06-28
69497479,649.0,2024-06-26
24624130,808.999,2024-06-26
63899314,298.998,2024-06-29
57293776,558.999,2024-06-29
95939636,1146.005,2024-06-25
50873903,479.002,2024-06-28
60380500,1148.997,2024-06-29
11260571,848.999,2024-06-29
90743974,269.0,2024-06-28
23659772,908.996,2024-06-30
55833440,988.995,2024-06-27
59342395,398.003,2024-06-28
95982037,1614.004,2024-06-29
43036817,673.995,2024-06-28
80591803,558.999,2024-06-28
41764630,519.005,2024-06-26
78397471,1499.002,2024-06-28
39125442,998.996,2024-06-30
17896629,949.004,2024-06-28
76917486,498.999,2024-06-29
13860603,538.997,2024-06-24
61158373,749.0,2024-06-28
75112352,949.001,2024-06-30
40217584,798.997,2024-06-27
76016985,558.999,2024-06-30
30851631,1063.004,2024-06-29
26993636,778.995,2024-06-27
86790891,749.005,2024-06-29
79704279,1329.004,2024-06-29
70359337,919.005,2024-06-27
78148809,999.002,2024-06-28
72626741,674.005,2024-06-29
77302816,1375.998,2024-06-27
40115389,488.996,2024-06-27
47641156,1189.004,2024-06-30
35570392,419.003,2024-06-28
73488169,499.005,2024-06-30
82673613,876.005,2024-06-29
48205992,599.004,2024-06-27
78465413,878.997,2024-06-29
18042342,538.99,2024-06-30
92099283,629.003,2024-06-27
40649576,464.005,2024-06-28
85876235,1103.996,2024-06-28
25884711,698.996,2024-06-28
32547686,849.005,2024-06-29
93072963,599.004,2024-06-29
37963381,2717.99,2024-06-30
93765770,339.003,2024-06-30
81863808,698.996,2024-06-30
56348637,908.996,2024-06-28
43674347,512.001,2024-06-29
27464375,679.004,2024-06-29
24653905,778.995,2024-06-28
64678071,974.002,2024-06-30
79470276,1699.0,2024-06-28
79107645,993.004,2024-06-28
87658728,419.003,2024-06-27
65923092,599.004,2024-06-29
86257496,638.999,2024-06-27
46912463,1248.995,2024-06-30
81684503,798.998,2024-06-29
35039742,449.001,2024-06-29
41180238,599.004,2024-06-22
10038990,798.997,2024-06-30
94930629,419.003,2024-06-30
80262039,489.004,2024-06-26
86642696,474.002,2024-06-29
93956417,629.003,2024-06-29
98569118,503.004,2024-06-29
42406788,348.999,2024-06-30
32190169,798.997,2024-06-26
89235752,499.005,2024-06-28
14088121,1910.999,2024-06-29
95535175,2105.002,2024-06-27
10820742,1049.003,2024-06-29
30563257,488.996,2024-06-28
82084704,339.003,2024-06-29
90894282,479.0,2024-06-28
59732239,739.998,2024-06-27
27315614,718.998,2024-06-29
14826626,999.002,2024-06-29
98520555,638.999,2024-06-27
42539912,587.004,2024-06-28
80905796,593.996,2024-06-28
38805564,319.001,2024-06-29
14317465,399.0,2024-06-25
46391188,448.997,2024-06-27
22952158,419.003,2024-06-24
90028123,607.005,2024-06-30
13044077,649.005,2024-06-30
21191269,479.0,2024-06-30
83373551,299.001,2024-06-27
47801234,339.003,2024-06-27
16256614,314.003,2024-06-27
50594512,449.002,2024-06-30
11343952,3199.0,2024-06-28
90926527,1199.005,2024-06-27
35397490,419.003,2024-06-27
97908355,269.0,2024-06-30
60061648,599.004,2024-06-25
39369517,599.004,2024-06-29
33788837,599.004,2024-06-28
62708578,463.995,2024-06-27
59840262,1148.99,2024-06-30
90394776,568.995,2024-06-28
66917018,908.996,2024-06-30
63351595,499.002,2024-06-30
85713349,499.002,2024-06-30
82597278,235.998,2024-06-27
62916227,348.999,2024-06-29
32688960,978.999,2024-06-28
16206822,798.997,2024-06-30
41959833,1998.999,2024-06-30
58906757,798.998,2024-06-30
72345696,974.001,2024-06-29
85996726,1148.997,2024-06-27
79528355,999.002,2024-06-28
23100245,698.996,2024-06-27
71519793,538.997,2024-06-29
78210583,748.997,2024-06-30
58897988,718.998,2024-06-30
29977219,1052.005,2024-06-24
48053583,616.004,2024-06-28
87266869,479.0,2024-06-27
48330068,848.999,2024-06-28
89148931,998.996,2024-06-28
30555155,1358.995,2024-06-30
58752348,198.996,2024-06-26
94407984,1051.994,2024-06-28
52038184,899.002,2024-06-30
66581575,340.998,2024-06-28
68419587,479.0,2024-06-29
64853343,358.995,2024-06-25
55221229,998.996,2024-06-27
17969236,998.996,2024-06-28
36327746,949.001,2024-06-30
18334679,599.004,2024-06-29
97928919,1099.0,2024-06-30
83678984,748.997,2024-06-28
58201077,558.999,2024-06-24
87462958,911.001,2024-06-26
63056990,699.004,2024-06-28
65635709,2249.005,2024-06-28
55266047,348.999,2024-06-30
87845810,1199.005,2024-06-28
70985723,339.003,2024-06-29
87782628,749.0,2024-06-28
88975626,448.997,2024-06-25
84000849,1424.002,2024-06-29
10651860,538.997,2024-06-30
17755711,1248.995,2024-06-30
53160824,699.004,2024-06-28
84353582,248.997,2024-06-28
23490365,2392.992,2024-06-27
89419347,647.997,2024-06-28
28763869,1087.005,2024-06-27
57618299,1499.002,2024-06-26
67721859,1999.003,2024-06-29
29417208,935.004,2024-06-30
42146950,1249.008,2024-06-30
53281606,808.999,2024-06-26
54702281,1438.999,2024-06-30
28595914,449.001,2024-06-29
36979787,299.001,2024-06-27
44254222,1278.996,2024-06-27
75245024,808.999,2024-06-27
92977854,348.999,2024-06-27
46241145,2879.006,2024-06-30
46755500,1038.996,2024-06-29
37235200,638.999,2024-06-28
53167264,1248.995,2024-06-26
81679954,1149.002,2024-06-29
99143046,499.002,2024-06-30
12992737,718.998,2024-06-29
83439608,798.998,2024-06-29
79994997,663.998,2024-06-30
21270339,808.999,2024-06-30
81598085,1452.002,2024-06-30
42760405,673.995,2024-06-27
57090007,679.004,2024-06-29
38218485,348.999,2024-06-27
30579145,558.999,2024-06-28
47875267,1278.996,2024-06-29
57671889,449.001,2024-06-28
34069225,900.996,2024-06-30
12251950,1146.005,2024-06-29
67306989,974.001,2024-06-27
32272566,479.0,2024-06-27
93192153,764.001,2024-06-23
66190360,1838.996,2024-06-28
83851389,2293.996,2024-06-27
21105107,558.999,2024-06-27
20321288,599.004,2024-06-30
81511944,674.005,2024-06-28
16052851,798.998,2024-06-27
44439277,949.004,2024-06-27
32508335,645.005,2024-06-28
84292438,298.998,2024-06-30
17564720,718.996,2024-06-27
88876082,438.996,2024-06-29
56254812,1499.002,2024-06-30
54756589,1189.004,2024-06-29
71446038,425.996,2024-06-29
50301006,763.997,2024-06-28
94011998,1059.005,2024-06-29
34600006,419.003,2024-06-28
89924980,2199.001,2024-06-27
54475774,1199.005,2024-06-29
40918696,559.0,2024-06-30
98922352,598.999,2024-06-26
66215084,739.998,2024-06-25
54404264,1049.003,2024-06-30
36743921,1278.996,2024-06-30
74608998,298.998,2024-06-29
41228840,593.996,2024-06-25
53086711,418.992,2024-06-30
60214975,519.005,2024-06-29
24080628,593.996,2024-06-30
72161342,358.995,2024-06-27
65269527,558.999,2024-06-28
63143683,530.996,2024-06-29
52069908,899.002,2024-06-29
18671596,1619.005,2024-06-24
38724010,629.003,2024-06-26
64873389,419.003,2024-06-28
49752578,778.995,2024-06-30
10028633,1149.002,2024-06-24
26742461,798.998,2024-06-29
65566798,209.003,2024-06-28
52837491,599.004,2024-06-29
47588976,718.998,2024-06-30
95197458,348.999,2024-06-28
93717836,449.001,2024-06-29
36007057,759.003,2024-06-29
72249431,599.004,2024-06-27
88571849,331.002,2024-06-30
98553081,798.998,2024-06-29
75491464,348.999,2024-06-28
60890301,449.001,2024-06-30
71282508,1498.997,2024-06-30
89053384,1558.996,2024-06-30
46270821,298.998,2024-06-29
62498162,1681.996,2024-06-30
64393313,593.996,2024-06-27
20834596,718.998,2024-06-29
63184454,798.998,2024-06-30
23884314,593.996,2024-06-27
74523787,424.001,2024-06-27
58721324,1196.004,2024-06-28
67810840,419.003,2024-06-27
25776703,599.004,2024-06-29
49279982,1599.002,2024-06-30
19704149,932.999,2024-06-27
26461535,512.001,2024-06-22
73717780,597.005,2024-06-27
60002527,1348.996,2024-06-26
81916405,899.002,2024-06-28
26268782,1649.0,2024-06-29
87547139,1358.995,2024-06-28
78034546,1329.004,2024-06-25
30407649,499.002,2024-06-28
34731860,538.997,2024-06-30
36528301,2099.004,2024-06-30
86799703,423.99,2024-06-29
98740916,953.999,2024-06-30
58514605,563.997,2024-06-28
78878693,1349.0,2024-06-28
63029375,599.004,2024-06-29
91092664,599.004,2024-06-28
19634218,798.997,2024-06-29
38381354,593.996,2024-06-27
46957658,999.002,2024-06-27
49606514,649.005,2024-06-28
87314691,607.005,2024-06-27
48695256,778.995,2024-06-27
74444931,798.998,2024-06-28
41733242,1709.006,2024-06-25
20851131,1189.004,2024-06-27
15690158,790.997,2024-06-26
79475756,949.001,2024-06-27
47149532,629.004,2024-06-27
71667346,699.004,2024-06-29
29811502,1274.0,2024-06-28
55564608,899.002,2024-06-27
69278974,1169.003,2024-06-30
96138691,488.996,2024-06-29
53582541,235.998,2024-06-28
28941726,663.998,2024-06-30
94629073,584.0,2024-06-27
46185520,558.999,2024-06-27
29701699,248.997,2024-06-29
77005971,1151.002,2024-06-28
99408390,638.999,2024-06-30
94051738,849.005,2024-06-30
54084179,1019.004,2024-06-30
38826532,599.004,2024-06-27
96678534,558.999,2024-06-27
89432984,798.998,2024-06-27
92433751,995.999,2024-06-30
51695373,1953.998,2024-06-27
67762885,198.996,2024-06-29
25647710,1614.004,2024-06-29
94017299,698.996,2024-06-28
18942410,314.003,2024-06-30
54503678,424.001,2024-06-28
62207594,999.002,2024-06-30
48922641,790.997,2024-06-30
36399441,1048.005,2024-06-27
11258907,999.002,2024-06-27
99937162,1214.002,2024-06-30
85680181,488.996,2024-06-26
21719779,748.997,2024-06-30
97423755,558.999,2024-06-29
29664276,1349.0,2024-06-29
20727105,455.0,2024-06-28
80788628,1032.002,2024-06-28
29058320,1949.002,2024-06-30
63923521,538.997,2024-06-30
45207227,340.998,2024-06-24
88062364,1274.0,2024-06-29
25269529,499.005,2024-06-27
15811457,424.001,2024-06-28
42287500,763.997,2024-06-29
97114425,778.995,2024-06-27
99269280,935.004,2024-06-30
71563212,998.996,2024-06-30
95068012,1424.002,2024-06-30
84414301,638.999,2024-06-27
36331284,331.002,2024-06-30
52567360,1185.995,2024-06-29
88174880,647.0,2024-06-29
14065170,302.999,2024-06-26
64346018,647.002,2024-06-30
44811358,598.999,2024-06-29
40748353,348.999,2024-06-28
15688758,999.002,2024-06-28
61902068,322.004,2024-06-27
61065545,479.0,2024-06-28
23234558,798.998,2024-06-28
80506914,1278.996,2024-06-28
82534302,599.004,2024-06-29
33013143,948.999,2024-06-29
59981243,798.998,2024-06-26
55344848,339.003,2024-06-27
25847048,381.003,2024-06-27
12067519,949.001,2024-06-30
32350970,599.004,2024-06-28
53608546,1698.996,2024-06-28
60301988,974.001,2024-06-30
40186138,1452.002,2024-06-27
62615875,698.996,2024-06-29
76780444,599.004,2024-06-30
14274919,530.996,2024-06-28
58690415,1953.998,2024-06-27
48368773,948.999,2024-06-28
84176879,448.997,2024-06-29
14631248,1998.999,2024-06-27
46911405,2748.996,2024-06-28
98755180,299.001,2024-06-30
89039366,1298.992,2024-06-28
97187627,2398.996,2024-06-30
97702176,998.996,2024-06-28
66312379,1299.0,2024-06-30
33443413,558.999,2024-06-28
66800006,638.999,2024-06-28
21873436,1399.004,2024-06-29
26110779,876.005,2024-06-29
50830121,399.0,2024-06-30
34927284,599.004,2024-06-29
60736532,638.999,2024-06-23
41057048,798.997,2024-06-27
91901312,908.996,2024-06-27
91312573,538.997,2024-06-28
41450251,849.005,2024-06-29
39431140,399.006,2024-06-27
66848684,599.004,2024-06-27
48472712,488.996,2024-06-26
18813134,473.996,2024-06-28
70281914,298.998,2024-06-29
73708391,686.994,2024-06-30
53414597,298.998,2024-06-28
82284574,269.0,2024-06-29
85870976,511.998,2024-06-30
57525334,499.002,2024-06-30
27541502,899.002,2024-06-27
34998730,538.997,2024-06-28
83722059,248.997,2024-06-29
30934799,339.003,2024-06-26
81681614,424.001,2024-06-29
77239540,299.001,2024-06-28
47719932,899.002,2024-06-27
64380660,629.003,2024-06-29
69145702,908.996,2024-06-30
76301579,1049.003,2024-06-30
29123190,402.003,2024-06-27
91902976,999.002,2024-06-30
20028183,674.005,2024-06-28
41166050,1199.005,2024-06-29
85133412,534.005,2024-06-30
15729438,449.001,2024-06-29
66259803,1910.999,2024-06-26
72054933,935.004,2024-06-27
90665407,778.995,2024-06-29
79745703,823.996,2024-06-28
19728560,299.001,2024-06-28
10795200,718.998,2024-06-27
68716821,1329.004,2024-06-30
10079165,1299.003,2024-06-28
93424771,321.999,2024-06-28
99178580,1348.996,2024-06-28
94108699,638.999,2024-06-29
74277800,1038.996,2024-06-30
73734501,479.0,2024-06-28
78600490,1799.005,2024-06-27
19258540,1298.992,2024-06-30
38734089,419.003,2024-06-30
98490953,899.0,2024-06-29
20055678,424.001,2024-06-29
94972553,1398.992,2024-06-30
36636368,1499.002,2024-06-30
11282908,530.996,2024-06-28
90545664,749.0,2024-06-28
56921037,1613.999,2024-06-27
61143057,339.003,2024-06-30
29552077,949.004,2024-06-29
31756023,679.004,2024-06-30
67821173,899.002,2024-06-29
36776071,284.003,2024-06-27
41765698,1259.004,2024-06-30
45204982,1278.996,2024-06-28
30400859,899.002,2024-06-27
25338703,599.004,2024-06-28
44428345,778.995,2024-06-27
95601384,638.999,2024-06-30
55079713,978.999,2024-06-27
47050335,298.998,2024-06-28
82648289,899.002,2024-06-26
30143208,2249.005,2024-06-29
57227194,698.997,2024-06-30
14519139,1119.004,2024-06-29
92835208,718.998,2024-06-25
82759808,769.004,2024-06-28
78128572,479.0,2024-06-27
39803729,1199.006,2024-06-30
99273729,899.002,2024-06-28
14443135,1189.004,2024-06-30
49521860,399.0,2024-06-29
13655194,1348.996,2024-06-27
98155903,718.998,2024-06-28
88412398,679.004,2024-06-27
44597655,593.996,2024-06-28
31953439,1349.0,2024-06-28
10219162,607.005,2024-06-30
33397730,348.999,2024-06-30
80829038,899.0,2024-06-30
35277278,1087.005,2024-06-29
57702275,763.997,2024-06-29
35510999,298.996,2024-06-28
27049142,424.001,2024-06-27
57458859,568.995,2024-06-28
30454894,558.999,2024-06-27
40709064,809.004,2024-06-29
92254246,638.999,2024-06-29
97543112,348.999,2024-06-29
82347334,759.003,2024-06-30
88862173,848.999,2024-06-30
70308756,2249.01,2024-06-30
61752930,778.995,2024-06-27
80601106,849.006,2024-06-30
35414966,198.996,2024-06-29
86673445,348.999,2024-06-28
72330108,718.998,2024-06-27
71241819,999.0,2024-06-29
94500020,728.0,2024-06-27
36769531,593.996,2024-06-24
97637092,823.998,2024-06-28
53874837,479.0,2024-06-29
32611616,1146.005,2024-06-28
56972317,419.003,2024-06-30
29735425,629.003,2024-06-29
71944132,499.002,2024-06-26
89392519,1169.003,2024-06-27
22250738,339.003,2024-06-28
37300053,298.998,2024-06-28
37792832,849.005,2024-06-28
88704102,2069.001,2024-06-27
89911201,519.005,2024-06-29
92993994,698.996,2024-06-29
41598134,1149.002,2024-06-27
52300570,299.001,2024-06-28
15061011,2398.999,2024-06-30
42354309,995.999,2024-06-28
18845209,198.996,2024-06-29
62797644,848.999,2024-06-27
93930515,995.999,2024-06-25
35246700,638.999,2024-06-27
66109821,718.998,2024-06-29
39519340,223.997,2024-06-28
61145633,599.004,2024-06-28
67462736,519.005,2024-06-27
98754137,798.998,2024-06-29
68147117,1078.997,2024-06-28
70990520,479.002,2024-06-28
21684136,298.998,2024-06-30
24508024,718.998,2024-06-26
80203465,340.998,2024-06-28
13966299,339.003,2024-06-28
38750130,605.999,2024-06-30
76691072,998.996,2024-06-29
98095642,919.002,2024-06-30
33270152,638.999,2024-06-27
82730194,948.999,2024-06-27
47927172,1348.996,2024-06-27
10135151,798.998,2024-06-28
69444660,1199.005,2024-06-25
22706915,1052.005,2024-06-27
89772418,1598.995,2024-06-28
84614777,999.002,2024-06-30
46868222,339.003,2024-06-28
85904100,638.999,2024-06-27
65946084,1298.999,2024-06-28
90415304,808.999,2024-06-27
57838860,698.996,2024-06-28
47801318,778.995,2024-06-30
30630675,449.001,2024-06-29
12985058,1052.005,2024-06-24
46346512,593.996,2024-06-27
32050869,1049.003,2024-06-27
58653959,899.0,2024-06-30
54839961,1038.996,2024-06-30
24460460,359.005,2024-06-28
96223740,899.0,2024-06-28
90938445,339.003,2024-06-30
33401979,530.996,2024-06-24
84919020,998.996,2024-06-26
95668997,1498.997,2024-06-27
50208447,488.996,2024-06-29
68070566,749.0,2024-06-29
42905340,999.002,2024-06-28
13747963,1011.003,2024-06-27
45589710,699.004,2024-06-28
17243619,599.004,2024-06-29
23332328,798.997,2024-06-30
68295124,1194.998,2024-06-30
69484963,1298.999,2024-06-28
62233764,718.998,2024-06-29
56261125,2398.996,2024-06-28
26842540,1498.997,2024-06-30
78541958,998.996,2024-06-28
11362416,255.003,2024-06-29
22669357,995.999,2024-06-29
87356175,298.996,2024-06-29
49656963,808.999,2024-06-28
26927079,999.002,2024-06-28
29081698,538.997,2024-06-28
80862949,402.004,2024-06-30
16179829,2499.0,2024-06-30
34100389,1049.003,2024-06-27
79214947,769.004,2024-06-28
32606566,629.003,2024-06-28
35280819,616.004,2024-06-28
98598745,419.003,2024-06-29
50197937,974.001,2024-06-30
70626971,419.004,2024-06-27
21537618,558.999,2024-06-28
22123430,198.996,2024-06-26
67529177,1148.997,2024-06-22
25964976,331.002,2024-06-30
76805723,899.0,2024-06-29
62653270,638.999,2024-06-27
71149239,399.0,2024-06-29
36791913,340.998,2024-06-29
92474079,538.997,2024-06-28
55016101,479.0,2024-06-27
50141786,2499.0,2024-06-29
47995300,1709.006,2024-06-28
43047116,779.001,2024-06-27
85383294,1998.999,2024-06-29
76607063,558.999,2024-06-30
11480307,1698.996,2024-06-29
74621140,899.0,2024-06-27
43196843,599.004,2024-06-30
63025151,449.001,2024-06-26
14085745,479.0,2024-06-28
30443923,949.001,2024-06-29
31080558,899.002,2024-06-28
16559142,748.997,2024-06-28
50849535,798.998,2024-06-28
65459457,1087.005,2024-06-26
35458880,454.997,2024-06-30
58701249,629.003,2024-06-29
98299440,798.997,2024-06-22
37532319,348.999,2024-06-24
10658113,899.0,2024-06-27
85867547,198.996,2024-06-30
79563447,648.996,2024-06-28
71291639,322.004,2024-06-30
44233729,399.0,2024-06-29
69638035,558.999,2024-06-30
47968275,710.997,2024-06-30
88408806,348.999,2024-06-28
41811924,763.997,2024-06-30
87781780,649.005,2024-06-28
49024138,1499.002,2024-06-27
50085648,616.004,2024-06-29
82840159,1298.999,2024-06-28
67157759,1148.99,2024-06-30
84532412,358.995,2024-06-28
44613236,339.003,2024-06-29
41953959,2398.996,2024-06-30
55398706,989.005,2024-06-30
76464994,558.999,2024-06-28
83488498,599.004,2024-06-30
14375012,298.998,2024-06-22
15620300,798.998,2024-06-28
33016566,718.996,2024-06-30
83680527,1189.004,2024-06-28
20101035,479.0,2024-06-28
66164986,647.0,2024-06-29
53568884,899.01,2024-06-29
23421688,424.001,2024-06-29
16843122,448.997,2024-06-27
58624513,538.997,2024-06-29
61742686,1103.996,2024-06-30
59858284,698.996,2024-06-28
69342750,799.008,2024-06-30
45151398,1249.002,2024-06-29
74014314,1148.99,2024-06-30
98798776,1528.997,2024-06-30
74752055,1363.998,2024-06-28
20483961,558.999,2024-06-30
72979238,319.001,2024-06-27
54458678,999.002,2024-06-30
65437849,849.005,2024-06-28
45981445,849.005,2024-06-28
53985596,538.997,2024-06-27
87844156,479.0,2024-06-27
22925261,798.998,2024-06-29
41003599,1199.005,2024-06-29
11396840,424.001,2024-06-29
94046378,649.005,2024-06-29
18417530,1198.998,2024-06-29
15378558,699.004,2024-06-28
75549708,1799.0,2024-06-28
84707435,649.005,2024-06-30
85543310,558.999,2024-06-24
17280935,848.999,2024-06-27
13187493,899.0,2024-06-29
99537786,999.002,2024-06-27
45399285,339.003,2024-06-29
16763817,808.999,2024-06-24
67271052,419.003,2024-06-29
84673493,638.999,2024-06-29
80460474,358.995,2024-06-23
